0,"Shr 81 cts vs 63 cts Net 16,900,000 vs 13,100,000 Revs 152.5 mln vs 118.1 mln Year Shr 2.59 dlrs vs 1.85 dlrs Net 53,700,000 vs 38,100,000 Revs 526.3 mln vs 404.3 mln NOTE : Prior year earnings reflect a three-for-two stock split distributed in May , 1986"
1,Peripheral Systems Inc said it agreed in principle to acquire the outstanding shares of < Nucell Inc > .
5,Manufacturers National Corp 's Manufacturers Bank-Wilmington said it increased the interest rate on its no-fee variable rate MasterCard to 13.6 pct from 13.3 pct .
1,First Chicago Corp 's American National Bank unit said it completed the acquisition of four suburban Chicago banks with combined assets of about 231 mln dlrs .
1,"Centerre Bancorp said it completed the acquisition of Benefit Plan Services Inc , Maryland Heights , Mo. , which specializes in designing and administering small and moderately sized pension plans ."
0,"Shr two cts vs two cts Net 69,831 vs 107,773 Revs 1,068,905 vs 2,401,518 Six mths Shr three cts vs three cts Net 129,649 vs 155,089 Revs 2,673,141 vs 4,666,104"
5,"Bankers Trust Co said it has raised its prime lending rate to 7-3/4 pct from 7-1/2 , effective immediately ."
5,"Boatmen 's Bancshares said its Boatmen 's National Bank raised the prime rate to 7-3/4 pct from 7-1/2 pct , effective immediately ."
1,"< Union Enterprises Ltd > said holders of 7.2 mln or 80 pct of its class A series one preferred shares requested to retract their shares under terms of the issue , thus raising < Unicorp Canada Corp > 's voting stake in Union to 58 pct from 50 ."
0,"Oper shr 20 cts vs eight cts Oper net 1,869,000 vs 957,000 Revs 41.0 mln vs 22.9 mln Year Oper shr 52 cts vs 53 cts Oper net 5,386,000 vs 5,147,000 Revs 116.8 mln vs 98.3 mln Note : Oper excludes extraordinary reserves related to arbitration of Iranian claims of 2,062,000 vs 3,200,000 for qtr and year ."
5,"First Wisconsin National Bank said it has raised its prime rate to 7-3/4 pct from 7-1/2 pct , effective today ."
0,Unit distribution one dlr vs 1.75 dlrs prior pay June one Record May one Note : Prior distribution declared in April 1986 .
0,"Shr loss 53 cts vs loss 55 cts Net loss 3,865,000 vs 3,963,000 Revs 24.2 mln vs 26.8 mln Year Shr loss 1.21 dlrs vs profit 56 cts Net loss 8,758,000 vs profit 4,040,000 Revs 108.5 mln vs 113.8 mln Note : Prior qtr figures include income from discontinued operations of 10,000 dlrs , gain on disposal of discontinued operations of 269,000 dlrs , or four cts per share , and operating loss carryforward gain of 936,000 dlrs , or 13 cts per share ."
8,"The following import levies for white and raw sugar are effective tomorrow , in European currency units ( ecu ) per 100 kilos ."
0,Qtly div 25 cts vs 25 cts prior Pay June one Record May 15
5,"The new interest rate of 7/8 pct over Libor on Venezuelan public sector debt payments goes into effect today , Finance Minister Manuel Azpurua said ."
5,SunTrust Banks said that Sun Banks in Florida and Trust Co banks in Georgia have raised their prime rate to 7-3/4 pct from 7-1/2 pct .
1,Horn and Hardart Co said it disposed of 33 Bojangles ' Chicken ' N Biscuits restaurants in Florida as part of its previously announced retrenchment of its Bojangles ' subsidiary .
0,Qtly div 13 cts vs 13 cts prior Pay April 20 Record April 10
5,"First Bank Minneaplois and First Bank Saint Paul , both units of First Bank Systems Inc , said they raised their reference rates to 7-3/4 pct from 7-1/2 pct ."
1,Chemical Fabrics Corp said an agreement in principle under which OC Birdair Inc would have purchased assets related to the architectural structures business of Dow Corning corp 's ODC Inc division has been terminated .
1,SIS Corp said it has completed the acquisition of its franchisor Sisters International Inc from Wendy 's International Inc for 14.5 mln dlrs in stock .
8,"Drilling of this year 's British sugar beet crop got off to a slow start due to poor weather conditions with only around one pct sown so far , a spokesman for British Sugar Plc said ."
1,"CTC Dealer Holdings Ltd said < Canadian Tire Corp Ltd > controlling shareholders Alfred , David and Martha Billes did not extend an agreement expiring yesterday to tender their shares only to CTC 's previously reported offer for 49 pct of Canadian Tire common shares ."
1,"Conrac Corp , whose board has rejected a 25 dlr a share tender offer from Mark IV Industries Inc < IV > , said it is exploring alternatives such as a restructuring , leveraged buyout or takeover of the company ."
5,"Chemical Bank , the main bank subsidiary of Chemical New York Corp , and Marine Midland Banks Inc said they were raising the prime lending rate to 7-3/4 pct from 7-1/2 pct , effective immediately ."
0,"Shr loss 2.65 dlrs vs loss 2.31 dlrs Net loss 14.3 mln vs loss 12.5 mln Revs 2,887,000 vs 5,321,000 Year Shr loss 4.38 dlrs vs loss 2.50 dlrs Net loss 23.7 mln vs loss 13.5 mln Revs 13.2 mln vs 22.4 mln NOTE : 1986 net includes oil and natural gas writedowns of 12.1 mln dlrs in quarter and 19.0 mln dlrs in year ."
0,"Shr 51 cts vs one dlr Net 25.1 mln vs 46.8 mln Sales 1.21 billion vs 1.08 billion Note : 1986 excludes extraordinary gain of 1.1 mln dlrs , or two cts per share , from public issue of affiliate 's shares ."
9,"The International Coffee Organization executive board meeting will end tomorrow without any move to reopen the debate on restoring coffee export quotas , delegates said ."
0,"Oper shr 64 cts vs 97 cts Oper net 845,000 vs 1,285,000 Revs 20.0 mln vs 23 mln NOTE : 1986 and 1985 oper net excludes gain of 315,000 dlrs and 585,000 dlrs , respectively , for extraordinary item ."
0,"Shr loss 40 cts vs loss 4.72 dlrs Net loss 3,321,000 vs loss 42.0 mln Revs 4,002,000 vs 7,788,000 Avg shrs 9,168,522 vs 8,974,355 Year Shr loss 4.20 dlrs vs loss 4.71 dlrs Net loss 37.2 mln vs loss 41.1 mln Revs 18.4 mln vs 34.1 mln Avg shrs 9,168,522 vs 8,991,184"
0,"County Savings Bank said its board declared a five pct stock dividend , payable April 10 to shareholders of record today ."
1,E.F. Hutton Group 's E.F. Hutton LBO Inc unit said it extended the expiration date for its 35 dlr per share tender offer for Purolator Courier corp to midnight EST April six from midnight April one .
0,"BankAmerica Corp said it completed the sale of its Consumer Trust Services division to Well Fargo and Co < WFC > , a transaction that will result in a second quarter pre-tax gain of more than 75 mln dlrs ."
7,"Rotterdam/Karachi 20,000/21,000 mt shredded scrap 7,000/1,100 15-30/4 ."
0,"Shr loss three cts vs profit 16 cts Net loss 119,000 vs profit 637,000 Revs 17.5 mln vs 15.8 mln"
7,"South Africa/Salvador , Brazil 15,000 long tons manganese ore 2,500/1,500 end April ."
0,"Oper shr loss two cts vs loss 13 cts Oper net loss 236,000 vs loss 1,131,000 Revs 26.6 mln vs 26.3 mln Year Oper shr profit two cts vs loss 15 cts Oper net profit 286,000 vs loss 1,292,000 Revs 105.3 mln vs 95.3 mln NOTE : Net excludes discontinued operations gain 20,000 dlrs vs loss 1,291,000 dlrs in quarter and gain 60,000 dlrs vs loss 1,590,000 dlrs in year ."
0,"Shr loss eight cts vs profit four cts Net loss 365,430 vs profit 165,508 Revs 5,577,244 vs 4,643,803 NOTE : 1986 net includes nonrecurring expenses of 408,518 dlrs ."
1,"Ausimont Compo NV said it has sold the assets of its Equipment and Machinery Division for about six mln dlrs to an investment group including the unit 's management , resulting in a modest pretax gain that will be included in first quarter results ."
1,"Atlantic Research corp said it has completed the acquisition of professional services firm ORI Group for 1,414,313 common shares on a pooling of interests basis ."
1,< Peabody Holding Co Inc > said it has completed its acquisition of substantially all Eastern Gas and Fuel Associate 's < EFU > coal properties for 15.01 pct of Peabody Holding 's stock .
0,"Shr loss six cts vs loss 76 cts Net loss 343,748 vs loss 4.0 mln Revs 5.1 mln vs 4.8 mln Year Shr profit 12 cts vs loss 1.45 dlr Net profit 611,784 vs loss 7.7 mln Revs 21.6 mln vs 19.7 mln"
1,"French Prime Minister Jacques Chirac told U.S. congressmen France would announce a decision in two to three weeks on which group is to control its second largest communications firm , Compagnie Generale de Construction Telphoniques , French sources said ."
7,"The Panama Canal Commission , a U.S. government agency , said in its daily operations report that there was a backlog of 41 ships waiting to enter the canal early today ."
0,"Shr loss five cts vs profit eight cts Net loss 152,000 vs profit 214,000 Revs 6.2 mln vs 2.4 mln Year Shr profit 22 cts vs profit 33 cts Net profit 809,000 vs 853,000 Revs 22.4 mln vs 7.9 mln"
0,Qtly div 32 cts vs 32 cts prior Pay May 15 Record May One
0,Qtrly div 11 cts vs 11 cts Pay April 21 Record April 10
1,"Itel Corp said it has completed the previously-announced acquisition of the container fleet and related assets of Castle and Cooke Inc 's Flexi-Van Leasing Inc subsidiary for about 130 mln dlrs in cash and marketable securities , 30 mln dlrs in notes , three mln common shares and the assumption of liabilities ."
0,"4th qtr Shr 14 cts vs 14 cts Net 210,000 vs 211,000 Revs 230,000 vs 229,000 Year Shr 56 cts vs 56 cts Net 838,000 vs 841,000 Revs 919,000 vs 919,000"
1,"Dynalectron Corp said it purchased certain assets of Standard Aero Inc including leasehold rights to its aircraft modification and maintenance facility in Phoenix , Ariz ."
1,"Emery Air Freight Corp topped a leveraged buyout offer for Purolator Courier Corp by about 40 mln dlrs , but Wall Street is reacting as though another offer may surface ."
5,"< Canadian Imperial Bank of Commerce > said it was lowering the interest rate on its Visa credit card to 15.9 pct from 18.6 pct , effective with the May billing statement ."
0,Nissan Motor Co Ltd of Japan said it expects that it was profitable in the second half ended yesterday after a first half operating loss of 17 billion yen .
0,"( Geoffrion Leclerc Inc ) , in reporting sharply higher earnings for the six months ended February 28 , said it expects third quarter results to continue at a strong pace and approximate the preceding quarters ."
1,"Rumors that New York investor Asher Edelman has acquired a stake in Polaroid Corp and optimism about tomorrow 's status hearing on the patent infringement suit pending with Eastman Kodak Co < EK > sent Polaroid 's stock higher , traders said ."
0,"Shr 41 cts vs 17 cts Net 8,824,000 vs 4,555,000 Revs 301.9 mln vs 196.4 mln Avg shrs 17,644,000 vs 16,085,000"
1,"Itel Corp said it completed the previously announced purchase of the container fleet and certain related assets of Flexi-Van Leasing Inc for about 130 mln dlrs cash and marketable securities , 30 mln dlrs in notes , three mln shares of newly issued Itel common and assumption of certain liabilities ."
0,"Shr 41 cts vs 17 cts Net 8,824,000 vs 4,555,000 Revs 301.9 mln vs 196.4 mln NOTE : Housing backlog 135 mln dlrs , up over 33 pct from a year earlier ."
9,"New York coffee futures prices will probably fall to about 85 cents a lb in the next month before a consolidation trend sets in , according to market analysts ."
0,"Shr 47 cts vs 56 cts Net 73.0 mln vs 85.0 mln Revs 1.89 billion vs 1.69 billion NOTE : figures reflect the merger of Sea-Land Corp completed Feb 11 , 1987 ."
1,Loral Corp climbed 3-3/4 to 48-3/4 amid rumors the company might be a takeover target of General Electric Co < GE > .
15,"Magma Copper Co , a subsidiary of Newmont Mining Corp , said it is lowering its copper cathode price by 0.25 cent to 65.50 cents a lb , effective immediately ."
0,"Southern New England Telecommunications Corp , SNET , said it expects to have good earnings in 1987 against 4.46 dlrs per share or 139.2 mln dlrs in 1986 ."
1,"Stryker Corp said it acquired Hexcel Medical Corp , a wholly owned subsidiary of Hexcel Corp ."
1,"Old Stone Corp said it completed the previously announced acquisition of First Federal Savings Bank of North Carolina , a Shelby , N.C. , savings bank , for common stock ."
1,"Moore Medical Corp said it plans to acquire privately-held Penta Products , a wholesale distributor of generic durgs , for undisclosed terms ."
15,"Inspiration Consolidated Copper Co , a subsidiary of Inspiration Resources Corp , said it is lowering its base price for full-plate copper cathodes one-half cent to 66.50 cents a lb , effective immediately ."
1,"Upland Minerals and Chemicals Corp said it agreed to acquire Consolidated Brazilian Mines International Inc , a public company with one mln acres of diamond and gold properties in Brazil ."
1,Inspeech Inc said it acquired Norma Bork Associates Inc and Bork Medical Services Inc for undisclosed terms .
0,Qtly div 10 cts vs 10 cts prior Pay April 24 Record April 14
5,Bank of New York said it raised its prime lending rate a quarter point to 7-3/4 pct .
0,"Shr 54 cts vs 40 cts Net 11,105,000 vs 8,310,000 Sales 282.7 mln vs 290.3 mln Avg shrs 20,599,000 vs 20,760,000 NOTE : Per-share results restated for May 1986 three-for-two stock split"
5,"Manufacturers National Bank of Detroit said it increased its prime rate to 7-3/4 pct from 7-1/2 pct , effective immediately ."
1,"Upland Minerals and Chemicals Corp said it agreed to acquire Consolidated Brazilian Mines International Inc , a public company with one mln acres of diamond and gold properties in Brazil ."
0,"Toll Brothers Inc said it declared a two-for-one split of its common stock and said it filed a registration statement with the Securities and Exchange Commission for a proposed public offering of 5,700,000 shares of common as adjusted for the split ."
0,"Shr loss 22 cts vs loss 20 cts Net loss 2,127,334 vs loss 1,629,432 Revs 1,306,658 vs 1,091,023 Avg shrs 9.7 mln vs 8 mln Year Shr loss 36 cts vs loss 35 cts Net loss 3,519,251 vs loss 2,805,569 Revs 5,081,953 vs 4,410,954 Avg shrs 9.8 mln vs 8.1 mln"
0,"Oper shr 29 cts vs eight cts Oper net 222,143 vs 76,605 Revs 4,872,279 vs 3,276,404 12 mths Oper shr 17 cts vs 28 cts Oper net 111,280 vs 301,623 Revs 13.9 mln vs 11.1 mln NOTE : 1986 yr figures excludes extraordinary item of 574,363 dlrs , or 60 cts per share , for termination of its non contributory pension plan ."
0,"Shr loss 33 cts vs nil Net loss 603,430 vs profit 4,295 Revs 748,628 vs 5,730 NOTE : Per-share results give retroactive effect to one-for-50 reverse stock split in March 1987 1986 loss includes recurring expenses of 317,062 dlrs related to acquisitions and initial advertising campaigns"
5,"Mellon Bank NA of Pittsburgh and Republic Bank of Dallas have both raised their prime lending rates to 7-3/4 pct from 7-1/2 , effective immediately ."
7,"Gulf barge freight rates continued to show a firmer tone in the nearbys on the assumption that changes in the Gulf posted prices will encourage increases in both PIK-and-roll activity and barges shipments , with a total of 21 barges traded this morning on the ST Louis Merchants ' Exchange call session , versus nine yesterday , dealers said ."
1,Crime Control Inc said it reached a definitive agreement under which a subsidiary of Hawley Group Ltd will buy assets and assume certain liabilities of Crime Control for 51.3 mln dlrs .
0,"Shr loss 27 cts vs loss 81 cts Net loss 998,764 vs loss 1,491,590 Revs 2,712,614 vs 1,237,850 Avg shrs 3,727,063 vs 1,838,294 Year Shr loss 1.79 dlr vs loss 2.11 dlrs Net loss 4,559,004 vs loss 3,882,235 Revs 8,510,004 vs 3,720,640 Avg shrs 2,544,271 vs 1,838,294"
0,"Oper shr loss 1.10 dlrs vs loss 8.63 dlrs Oper net loss 5.1 mln vs loss 42.1 mln Revs 23.1 mln vs 63.3 mln Year Oper shr loss 4.71 dlrs vs loss 14.09 dlrs Oper net loss 22.0 mln vs loss 67.2 mln Revs 114.6 mln vs 221.8 mln Avg shrs 4,910,330 vs 4,851,650 NOTE : Current year excludes gain of 12.1 mln dlrs from disposal of discontinued operations ."
5,"< Royal Bank of Canada > said it is raising its U.S. base lending rate by 1/4 pct to 8-1/4 pct , effective tomorrow ."
5,< The Harris Trust and Savings Bank > said it has increased its prime rate to 7-3/4 from 7-1/2 effective immediately .
0,Shr 2.02 dlrs vs 1.94 dlrs Net 14.7 mln vs 13.9 mln Revs 265.6 mln vs 235.1 mln Year Shr 2.83 dlrs vs 3.36 dlrs Net 20.7 mln vs 24.1 mln Revs 739.1 mln vs 686.9 mln NOTE : Current year includes loss equal to 12 cts/shr from takeover defense and loss of 13 cts from loss of investment tax credits .
7,"Seven tugs will attempt to refloat the South Korean motor bulk carrier Hyundai New World tonight , Lloyds shipping intelligence service said in its latest update ."
0,"Shr loss 3.31 dlrs vs profit 94 cts Net loss 6,073,000 vs profit 1,823,000 Revs 58.9 mln vs 69.2 mln"
5,TCF Banking and Savings FA said it is raising its prime rate to 7-3/4 pct from 7-1/2 pct effective today .
1,< Campeau Corp > and the < Edward J. DeBartolo Corp > have closed on their previously-announced purchase of five of the regional shopping centers of Allied Stores Corp. Campeau said it and the DeBartolo Association will each hold a 50 pct ownership interest in the shopping centers .
5,"The Commodity Credit Corporation ( CCC ) interest rate on loans disbursed in April will carry a six pct ionterest rate , the U.S. Agriculture Department said ."
1,"A committee of independent directors of the Standard Oil Co unsuccessfully sought a delay in a tender offer for Standard shares by British Petroleum Co plc , according to offering documents ."
2,"Mobil Corp said it raised its west coast crude postings , effective today ."
0,"Strawbridge and Clothier said its board declared a seven pct stock dividend , payable May 14 to holders of record April 14 ."
0,"Shr profit 12 cts vs loss 49 cts Net profit 117,000 vs loss 506,000 Revs 1.1 mln vs 1.2 mln Year Shr profit seven cts vs loss 89 cts Net profit 66,000 vs loss 921,000 Revs 4.4 mln vs 3.9 mln NOTE:1986 reflects tax benefit of 24,000 ."
0,"period ended February 28 Shr 26 cts vs 14 cts Net 28.4 mln vs 15.2 mln Revs 305.7 mln vs 179.6 mln Six mths Shr 50 cts vs 28 cts Net 54.6 mln vs 30.3 mln Revs 586.2 mln vs 359.8 mln Avg shrs 100,362,000 vs 91,360,000"
1,"Century Business Credit Corp said it received an offer from Stanley Tananbaum , chairman and chief executive officer , to take the company private in a transaction giveing shareholders 24.40 dlrs per share in cash ."
0,Three for two stock split Pay and record date subject to shareholder confirmation May four Qtly dividend 5-1/4 cts vs four cts Pay May 15 Record May one Note : dividends declared on pre-split shares .
5,Security Pacific National Bank and Provident National Bank said they increased their prime lending rates a quarter point to 7-3/4 pct .
0,Qtly div 72 cts vs 70 cts prior Payable June 10 Record May 15
1,"Emery Air Frieght Corp , which has launched a 40 dlr a share tender offer for 83 pct of Purolator Courier Corp , said it would sell some Purolator assets to help pay the estimated 265 mln dlr cost of the stock purchase deal ."
0,"Shr 39 cts vs 31 cts Net 232,991 vs 198,185 Revs 2.9 mln vs 2.3 mln Year Shr 2.20 dlrs vs 1.12 dlrs Net 1.3 mln vs 715,113 Revs 11.3 mln vs 10.1 mln NOTE:1986 revs includes 260,000 dlr finder 's fee , net includes 112,000 gain from sale of securities , 115,000 dividends , 78,000 dlrs from lease recalculations ."
1,"Illinois Central Gulf Railroad , a subsidiary of IC Industries Inc , said it will complete the sale to the Chicago , Missouri and Western Railway of its 631-mile line from Joliet , Ill. , to St. Louis by April 30 ."
5,"The First National Bank of Boston , the main banking unit of Bank of Boston , said it is raising its prime lending rate to 7.75 pct from 7.50 pct , effective immediately ."
0,"Gencorp Inc said its board took no action with respect to a two pct stock dividend at its annual meeting yesterday due to the press of other business , specifically the company 's pending takeover offer by General Acquisition Corp , formed by AFG industries inc and Wagner and brown ."
0,"J.P. Morgan and Co Inc , parent of Morgan Guaranty Trust Co of New York , said that it will place 1.3 billion dlrs of medium- and long-term loans to Brazil on a non-accrual basis , matching similar action by BankAmerica Corp < BAC > earlier today ."
1,Gould Inc said it has completed the sale of its Systems and Simulations Division to the unit 's management for an undisclosed price .
1,"Compagnie Generale Des Eaux < EAUG.PA > , a French water , waste treatment and disposal , heating , ventilation and air conditioning concern said it has a 5.0 pct stake in California Water Service Co ."
5,"Most major U.S. banks today matched Tuesday 's quarter-point prime rate cuts by Citibank and Chase Manhattan Bank , the first prime rate boosts since mid-1984 ."
0,"Shr three cts vs seven cts Net 52.1 mln vs 112,713 Revs 5.1 mln vs 4.4 mln Six months Shr five cts vs 15 cts Net 75,605 vs 244,119 Revs 9.5 mln vs 9.5 mln"
5,"The Union Bank subsidiary of Standard Chartered PLC said today it was raising its prime lending rate to 7.75 pct from 7.50 pct , effective immediately ."
17,"The Federal Grain Inspection Service Advisory Committee will meet here Monday , April 13 , the U.S. Agriculture Department said ."
1,"Deak International , a foreign currency and precious metals firm , announced the acquisition of Johnson Matthey Commodities of New York from Minories Finance Limited , a unit of the Bank of England ."
9,Coffee futures dipped further today and closed below 1 dlr a pound for the first time in six years .
0,"Shr loss 1.92 dlrs vs profit five cts Net loss 5.6 mln vs profit 136,598 Revs 1.4 mln vs. 2.5 mln Year Shr loss 3.81 dlrs vs profit 21 cts Net loss 10.8 mln vs profit 435,176 Revs 7.6 mln vs 9.4 mln NOTE:1986 4th qtr includes write-off of about 373,000 dlrs or 13 cts and writdown of assets of 4.0 mln dlrs ."
1,Crown Resources Corp said it plans to sell its Oklahoma-based oil and gas unit as part of its strategy to focus on developing precious metals properties .
1,"M.D.C. Holdings Inc said it sold substantially all the assets of its oil and gas unit , Mizel Petro Resources Inc , and affiliated partnerships , for 38 mln dlrs in cash to < Parker and Parsley Petroleum Co > , Midland , Texas ."
0,Shr six cts vs three cts Net 1.7 mln vs 3.1 mln Revs 187.3 mln vs 129.7 mln NOTE : Increase in earnings due to elimination of preferred dividend requirements .
1,Fidelcor Inc 's Fidelcor Business Credit Corp subsidiary said it reached a definitive agreement to acquire a substantial portion of the Bank of New England Corp 's < BKNE > Lazere Financial Corp 's assets .
0,"Shr loss 3.51 dlrs vs loss 6.14 dlrs Net loss 3.2 mln vs loss 6.6 mln Year Shr loss 2.38 dlrs vs loss 5.17 dlrs Net loss 692,872 vs loss 4.5 mln NOTE:1986 loss includes loss of 301,000 for discontinued oeprations vs a loss of 5.5 mln dlrs net of a 1.4 mln credit in 1985 ."
0,"Shr 86 cts vs 79 cts Net 4,042,000 vs 3,549,000 Revs 59.7 mln vs 47.3 mln"
0,"Shr loss 27 cts vs loss 2.27 dlrs Net profit 2,150,000 vs loss 14,700,000 Revs 121.3 mln vs 69.8 mln Note : shr after payment of preferred stock dividends"
9,Coffee futures dipped further and closed below one dlr a pound for the first time in six years .
1,"Two executives of a Memphis , Tenn. , investment advisory firm told the Securities and Exchange Commission they have acquired 132,000 shares of Killearn Properties Inc , or 10.4 pct of the total outstanding ."
0,"Shr loss 42 cts vs loss five cts Net loss 4.0 mln vs loss 446,000 Revs 58.9 mln vs 70.3 mln NOTE:1986 net includes gain of 40 cts from discontinued operations ."
0,Qtr ended March 14 .
1,"American Barrick Resources Corp said it sold two coal supply agreements and certain mining equipment , representing substantially all of the assets of its two Ohio coal mines , to Peabody Coal Co , of Kentucky ."
1,"< Novamin Inc > said its board will recommend to shareholders the takeover offer made by Breakwater Resources Ltd. Breakwater is offering to exchange one Breakwater share for each two shares of Novamin , the company said ."
1,Newmont Mining Corp said it completed the previously announced reduction of its share in < Peabody Holding Co Inc > to 49.97 pct from 61.47 pct .
0,"Shr loss 26 cts vs profit eight cts net loss 2.8 mln vs profit 897,000 Revs 27.0 mln vs 30.0 mln Nine months Shr loss 51 cts vs profit 46 cts Net loss 5.4 mln vs profit 4.9 mln Revs 88.4 mln vs 99.8 mln"
0,"Shr loss 64 cts vs loss 1.70 dlrs Net loss 13.4 mln vs loss 35.6 mln REvs 47.9 mln vs 72.1 mln NOTE:1985 includes loss of 941,000 from discontinued operations and 5.8 mln dlrs from disposal of net asset solds ."
0,"Shr loss 56 cts vs loss 71 cts Net loss 809,000 vs loss 1.0 mln Revs 5.3 mln vs 5.3 mln Year Shr loss 1.51 dlrs vs profit 61 cts Net loss 2.2 mln vs loss 2.3 mln Revs 26.5 mln vs 29.1 mln"
0,"Revlon Group Inc told the Securities and Exchange Commission it had net profits of 16,465,000 on sales of 1.61 billion dlrs for the year ended Dec. 31 , 1986 ."
1,LIfetime Corp said Retirement Housing Corp has accepted its previously announced acquisition offer .
0,"Manufacturers Hanover Corp said it placed 1.4 billion dlrs of medium- and long-term loans to Brazilian borrowers on non-accrual as of yesterday , meaning that income will be recorded only when actual cash payments are received ."
1,"< Galveston Resources Ltd > said it agreed in principle for an option to earn up to a 50 pct interest from < Hemlo Gold Mines Inc > in certain mining properties known as the Interlake Property , subject to regulatory approvals ."
0,Shr loss 15.29 dlrs vs loss 2.80 dlrs Net loss 221.3 mln vs loss 40.4 mln Revs 146.3 mln vs 260.7 mln Note : 1986 loss includes extraordinary loss of 171.6 mln dlrs or 11.85 dlrs shr related to writedown of certain petrochemical assets and reduced by tax gain of 4.2 mln dlrs or 28 cts shr .
0,"Deutsche Bank AG < DBKG.F > has seen a slow start to 1987 after posting record profits in 1986 , management board joint spokesman F. Wilhelm Christians said ."
1,"Deutsche Bank AG < DBKG.F > has agreed to take over the outstanding 25 pct in < Deutsche Bank ( Asia ) AG > , the former < European Asian Bank AG > , from Creditanstalt-Bankverein < CABV.VI > , Deutsche management board joint spokesman Alfred Herrhausen told a news conference ."
0,"Singapore 's major banks are diversifying and gradually shifting their asset holdings from loans to debt instruments , banking sources said ."
5,Westpac Banking Corp in New Zealand said it will increase its indicator lending rate by 1.5 percentage points to 22.5 pct from April 7 .
9,Thai coffee exporters said they hoped the International Coffee Organisation ( ICO ) would not reimpose export quotas even though this may lead to a further slump in world prices .
0,"The < Sanwa Bank Ltd 's > three-year business plan foresees securities and international operations making a greater contribution to operating profits , a bank official said ."
1,A Japanese businessman announced plans for a new telecommunications firm in which Britain 's Cable and Wireless Plc would be a core company .
4,The Bank of England said it forecast a shortage of around 800 mln stg in the money market today .
8,"The 2,500 tonnes of sugar offered to intervention in the Netherlands has been refused by the intervention board because of wrong packaging , a spokeswoman for the Ministry of Agriculture said ."
8,"The maximum rebate granted at yesterday 's European Community ( EC ) sugar tender marked no change in policy towards producers ' complaints that they are losing money on exports outside the EC , EC commission sources said ."
9,"Kenya 's late coffee crop is flowering well , but the main coffee areas were generally dry and hot in the week ended Wednesday , trade sources said ."
9,"Prices rose at the fortnightly export auction here on March 25 for sales of 1,907.1 tonnes of coffee from the 1986/87 and 1985/86 crops out of a total offering of 1,940.7 tonnes , the Coffee Board said ."
0,Chemicals group Bayer AG < BAYG.F > said it expects to post another good result in 1987 after raising pre-tax profit to a new record high in 1986 .
16,"Britain 's gold and currency reserves showed an underlying rise of 1.785 billion dlrs in March after a 287 mln dlr rise in January , the Treasury said ."
1,Guinness Plc < GUIN.L > said that as part of a new strategy for the company it will be selling its retail interests to concentrate resources on developing its international beverage businesses .
10,"About 8,000 black miners returned to work after a week-long industrial action at South Africa 's largest gold mine , mine owner Anglo American Corp of South Africa Ltd < ANGL.J > said ."
1,"< San Miguel Corp > , SMC , and < United Coconut Planters Bank > , UCPB , have reached a compromise on a disputed block of 38.1 mln shares of SMC , the head of a government panel that controls the sequestered shares said ."
1,Ranks Hovis McDougall Plc < RHML.L > said it was making an increased and final offer for the Avana Group Plc < AVNA.L > .
1,Cable and Wireless Plc < CAWL.L > said new proposals unveiled by Japan for it to become a core member of a merged telecommunications firm to compete for telecommunications contracts did not remove the group 's objections .
3,"Japan is doing all it can to solve its trade problems with the United States but the two nations will remain at odds as long as the trade account is lopsided in Japan 's favour , a senior official said ."
1,"U.K. Defence secretary George Younger is expected to announce the government 's decision on the sale of state-owned arms manufacturer < Royal Ordnance > today , parliamentary sources said ."
11,"Japan 's leading economic organisations urged the Government to prepare drastic pump-priming measures even at the cost of shelving Prime Minister Yasuhiro Nakasone 's planned tax reforms , officials involved said ."
8,"Syria will hold a buying tender on April 8 for 36,000 tonnes of white sugar for shipment in June , July and August at a rate of 12,000 tonnes a month , traders said ."
0,< Koninklijke Nederlandsche Hoogovens en Staalfabrieken NV > said it expected a `` clear loss '' for 1987 .
12,"The cost of living was unchanged in March compared with February but stood 0.2 pct lower than in the same month in 1986 , the Federal Statistics Office said ."
9,"The onset of cooler weather in Brazil during the southern hemisphere winter is expected to have a stabilising effect on a weak coffee market , West German trade sources said ."
1,Toshiba Corp < TSBA.T > said it regrets its plan to enter the U.K. Business facsimile and telephone market may be caught up in a diplomatic row over the position of Cable and Wireless Plc 's < CAWL.L > in the Japanese market .
5,Westpac Banking Corp in New Zealand said it will increase its indicator lending rate by 1.5 percentage points to 22.5 pct from April 7 .
3,Japan is sending a three-man team to Washington to try to halt threatened trade sanctions that officials warn could spark a wave of anti-U.S .
3,"Japan is doing all it can to solve its trade problems with the United States but the two nations will remain at odds as long as the trade account is lopsided in Japan 's favour , a senior official said ."
16,"Weekly figures published by the Bank of France showed its gross foreign assets rose by about two billion francs last week , when it was reported by banks to have intervened on the foreign exchange markets to support the dollar against the yen ."
5,"BankAmerica Corp , following moves by other major banks , said it has raised its prime rate to 7.75 pct from 7.50 pct , effective today ."
1,News Corp Ltd of Australia said it has started its previously announced tender offer for all shares of Harper and Row Publishers Inc at 65 dlrs per share .
0,"International Technology corp said it expects to report a loss for the fourth quarter ended March 31 of about 20 cts per share , compared with a year-earlier profit of 11 cts ."
0,Westdeutsche Landesbank Girozentrale < WELG.F > said its wholly-owned Luxembourg subsidiary WestLB International SA posted a decline in 1986 net profit to 12.6 mln marks from 48.5 mln a year earlier .
