3,"bea arthur sparked a security scare at logan airport in boston this week when she tried to board a cape air flight with a pocketknife in her handbag .	the `` golden girls '' star , now 81 , was flagged by a transportation security administration agent , who discovered the knife - a strict no-no following 9/11 .	`` she started yelling that it was n't hers and said 'the terrorists put it there , ' `` a fellow passenger said .	`` she kept yelling about the 'terrorists , the terrorists , the terrorists . '	`` after the blade was confiscated , arthur took a keyring from her bag and told the agent it belonged to the `` terrorists , '' before throwing it at them .	- via philly.com"
1,"gretzky , executive director of team canada , says each player should treat tonight s world cup of hockey championship game against finland as quot ; one of the greatest nights of their life ."
1,"when it comes to giving up long balls , red sox pitcher tim wakefield has a short memory .	just three weeks after he surrendered a club-record six home"
3,"microsoft chief executive steve ballmer says the software giant is listening to customers , and wants to make the company and its employees more accountable for delivering on its plans ."
3,reuters - harvard university researchers said on wednesday they were seeking permission to use cloning technology to make human stem cells .
1,"the north carolina tar heels put their lackluster first half behind them .	then they did the same to villanova .	after scoring just 25 points in the first half , the no ."
3,"with the economy slowly turning up , upgrading hardware has been on businesses radar in the past 12 months as their number two priority ."
1,"miami dolphins tailback ricky williams has no immediate plans to resume his nfl career and , at least for now , intends to stay in retirement , according to his attorney ."
0,"kiev -- opposition leader viktor yushchenko yesterday pressed for the prime minister 's removal from office , dismissal of electoral officials , and new legislation to guard against fraud in a new presidential runoff , warning that his supporters would continue to blockade government offices until outgoing president leonid d. kuchma meets those demands ."
3,"as internet becomes a crime-choked neighborhood , companies could close their e-commerce shutters and customers could flee ."
3,roundup plus : level 3 to buy sprint 's dial-up business ... cisco ceo 's salary shoots up from $ 1 ... sandisk ups capacity on flash memory cards .
0,khartoum/nairobi ( reuters ) - sudan 's government resumed talks with rebels in the oil-producing south on thursday while the united nations set up a panel to investigate charges of genocide in the west of africa 's largest country .
2,oil futures hit a record high friday as the government began lending oil from emergency reserves to refineries running low on crude after hurricane ivan .
1,thousands of football fans fell silent today to honour the life and achievements of legendary manager brian clough .	a public tribute was held in nottingham city centre and a minute
0,charity workers were still facing an agonising wait for news of iraq aid worker margaret hassan tonight after a televised plea to her kidnappers was met with silence .
1,"for 18 years tom brennan has been has been a sidelines fixture at patrick gym.his 19th will be his last .	today at his news conference , brennan admitted he was at the end ."
0,"afp - two million people massed in the streets of rome and in its monuments and museums overnight , celebrating the italian capital 's second annual all-night cultural extravaganza , the mayor said ."
0,"ap - seizing on a report that a plan to privatize social security includes raising the retirement age for full benefits to 72 , vice presidential candidate john edwards on saturday renewed a promise that the democrats would never raise the retirement age ."
1,chelsea today shrugged off concerns about their attendances this season and insisted they are delighted with the support for jose mourinho s side .
1,"indianapolis , nov. 10 ( ticker ) -- the indiana pacers were looking for a first .	the los angeles clippers accomplished one .	elton brand had 19 points and a season-high 16 rebounds as the clippers pounded the pacers , 102-68 ."
2,a top european union ( eu ) economic official said on monday that the current level of the euro against the us dollar posed no threat to the eurozone economic recovery .
0,"washington : a us state department official who worked with the iraqi ministers of education and higher education was murdered in baghdad by a group linked to abu musab al-zarqawi , the group claimed on thursday ."
1,an impressive first-half display from brazil saw the selecao defeat bolivia 3-1 to move back to the top of the south american world cup qualifying group .
3,"perhaps microsoft was hoping for all eyes to be on the much-ballyhooed launch tuesday of its `` halo 2 '' video game , but the company 's efforts to clean up its lawsuit headaches ca n't be overshadowed by virtual gunslinging .	-washingtonpost.com"
3,"maccentral - market research company ipsos-insight on tuesday announced the results of tempo , a quarterly survey of digital music behaviors .	according to the report , consumers aged 12 and older in the united states were as likely to be aware of apple computer inc. 's itunes music store and napster 2.0 when it came to recognizing digital music download brands -- each music service registered 20 percent of what tempo refers to as `` top-of-mind '' awareness ."
2,paris - turkish pm recep tayyip erdogan expressed belief on thursday that the decision that the european council would make on december 17th ( on whether and when to open negotiations with turkey ) would be a milestone for not only turkey- ( eu ) relations
1,michael clarke hit a sparkling 151 on his debut and a revitalised glenn mcgrath then ripped the heart out of india s batting as australia took command of the first test on thursday .
3,a federal judge has set a december date for a patent suit challenging quot ; autoplay quot ; technology included in recent versions of microsoft windows .
0,"tallahassee , fla. - two devastating hurricanes have given president bush something his political advisers could n't dream up : the chance to play comforter in chief in a battleground state he is determined to win again ..."
2,ap - an unsettling report on consumer incomes set off a spate of profit-taking on wall street monday as investors worried that a tepid economy would erode companies ' third-quarter earnings .	another drop in oil prices failed to shake the gloom from the market .
3,dell today asked 4.4m notebook users to return their power adaptors after it admitted these peripherals pose both a fire and electric shock hazard .
3,ap - a team of scientists is traveling a 600-mile stretch of the inside passage this month to study the effects of cruise ship waste and other contaminants in southeast alaska waters .
3,"ap - seeking to be more competitive with microsoft corp. , linux backers have agreed on a standard version of the operating system so that programs written for one linux distribution will work with others ."
0,"president bush , in pennsylvania , said that opponents of a missile defense system were putting the nation 's security at risk ."
3,home entertainment trendsetters netflix inc. ( nflx ) and tivo inc. ( tivo ) hope to link up on a service that will use high-speed internet connections to pipe dvd-quality movies into the homes of their mutual subscribers .
3,"instead of playing halo 2 as intended , a filmmaker and a crew of machinima peers exploit the game 's software quirks to create their online comedy series , red vs. blue , within halo 's virtual world ."
2,how will companies and investors fare if the storm spawns moderate damage ?
1,marc jackson scored 12 of his 21 points in the final 31/2 minutes and the philadelphia 76ers capped their first training camp at duke university with a 114-107 victory over the washington wizards on tuesday night .
1,"new york sept. 11 , 2004 - pounding ferocious forehands and covering the baseline with the muscular legs of a tour de france rider , svetlana kuznetsova overwhelmed elena dementieva 6-3 , 7-5 saturday night in the us open s first all-russian final ."
2,"petroliam nasional bhd. , or petronas , malaysias national oil and gas firm , is in discussions with chinas state-owned oil and gas firms for potential liquefied natural"
3,"new york ( ap ) -- in a harbinger of security threats to come , hackers have exploited a newly announced flaw in microsoft corp. ( msft ) programs and begun circulating malicious code hidden in images that use the popular jpeg format ..."
0,ottawa -- the long push to reform marijuana laws took a big step forward yesterday as the federal government re-introduced legislation decriminalizing possession for personal use .
2,"new york ( reuters ) - peoplesoft inc. psft.o , fresh from firing its chief executive amid a hostile takeover bid from oracle corp. orcl.o , on monday said quarterly revenue would exceed wall street 's expectations , helped by an increase in customers making larger orders for its business software ."
3,business software vendors peoplesoft and sap separately debuted new technologies to further consolidate their respective positions in the manufacturing market .
2,boston ( reuters ) - diversified manufacturer general electric co. ge.n said on tuesday that it is on track to meet its full-year earnings forecast and to achieve double-digit gains in earnings per share in 2005 .
3,"in an effort to stop scams that cause unwitting internet users to be charged premium rates for calls placed by software surreptitiously installed on their pcs , ireland is going to block outgoing calls to 13 countries ."
0,"mosul , iraq -- us and iraqi troops stormed insurgent-held police stations and neighborhoods in this northern city tuesday , retaking a number of sites seized last week by gunmen who rose up in support of militants in fallujah ."
0,"the daily mail today dismissed david blunkett s claim that the media played a role in his downfall , saying he only had himself to blame ."
2,"united parcel service inc. ( ups.n : quote , profile , research ) agreed to buy menlo worldwide forwarding , a unit of cnf inc. ( cnf.n : quote , profile , research ) , for $ 150 million in"
3,"lg electronics has unveiled the worlds first terrestrial digital multimedia broadcast-receiving mobile phone , and demonstrated its functions ."
2,"san francisco ( cbs.mw ) -- fueled by new supply worries in the united states and nigeria , crude-oil futures made history monday when the price topped $ 50 per barrel late monday and one analyst said additional disruptions could push prices to $ 60 per barrel"
3,world leaders warn that rapid urbanisation will become one of the biggest challenges of the 21st century .
0,"fatah , the mainstream palestinian movement , hopes that its former west bank leader marwan barghouti would take back his candidacy for the jan. 9 presidential election ."
3,"september 06 , 2004 ( computerworld ) - as part of an ongoing upgrade of its e-business suite 11i business applications , oracle corp ."
1,"the chicago cubs need more than rally caps , good-luck charms or curse-busters now .	mike hampton and dewayne wise each hit two-run homers to lead the atlanta braves to"
0,"jebaliya refugee camp , gaza strip - israeli soldiers on saturday shot and killed a hamas militant whom the military said was responsible for a rocket attack that killed two israeli preschoolers last week and triggered an army offensive in northern gaza .	abed nabhan , 25 , was one of five palestinians killed saturday in the continuing israeli operation in northern gaza ..."
0,"dakar , senegal -- residents burned tires and children took to the streets with sticks in senegal 's capital yesterday to fight an invasion of locusts , as 12 west african nations agreed on a battle plan ."
3,"the two companies say they will jointly develop a set-top box to download movies over the internet .	netflix will arrange the movie licensing from hollywood studios , and tivo will take care of the product technology ."
1,"athens , greece ( sports network ) - tim duncan led a balanced american attack with 15 points and seven rebounds , as the united states men s basketball team completed the preliminary round with a resounding 89-53 victory over winless angola ."
1,"fani halkia ( 1980 ) , of greece , clears a hurdle en route to winning a gold medal ahead of fifth place finisher jana pittman , of australia ."
2,"by andrew mitchell london ( reuters ) - high-flying oil prices eased for a second session on monday as iraq resumed exports from both its orthern and southern outlets after lengthy disruption , despite fierce fighting in the holy city of najaf ."
2,"reuters - procter gamble co. on thursday backed its quarterly profit outlook , helped by sales of new products and continued gains in developing markets ."
3,crabs ' urine and changes in snails ' sex hormones are helping uk scientists to monitor the environment .
0,"ap - israel 's evacuation of the gaza strip will begin next summer and will take about 12 weeks , prime minister ariel sharon said wednesday , reversing an earlier decision to speed up the pullout ."
0,"two spanish men were gored to death by fighting bulls yesterday during the bull-run at the local fiestas in ampuero , a town 30 miles east of the northern port city of santander ."
1,"any time in the last decade and a half , yesterday 's result would have been an upset .	with a 3-2 victory over host winchester , the belmont girls ' soccer team took the middlesex league title from the sachems for the first time in 16 years , and avenged a 1-1 tie with winchester that was the only blemish on a 15-0-1 season ."
2,"springfield , ill. philip morris and lawyers who won a ten- ( b ) billion-dollar judgment against the company are fighting again .	the cigarette maker on monday asked the illinois supreme court to disqualify a chicago"
2,i change the mutual funds in my 401 ( k ) plan about as often as the red sox win the world series .
0,"kabul , afghanistan - protesters angered at president hamid karzai 's sacking of a warlord governor in the west of the country ransacked u.n. compounds and clashed with security forces sunday , leaving as many as three people dead and dozens wounded , including three u.s ..."
0,"lawyers for anwar ibrahim , the former deputy prime minister of malaysia , have launched a bid to clear his name .	mr anwar was freed from jail on thursday , after a conviction for sodomy was quashed by a malaysian court ."
0,it would have been obtuse to miss the streak of smug satisfaction in the western response to the seizure by al-qaeda s pakistani allies of two chinese engineers working on pakistan s
3,"a russian soyuz spacecraft carrying two russian cosmonauts and one american astronaut has reached orbit , after blasting off from the baikonur cosmodrome in kazakhstan ."
0,"poland will significantly reduce its number of troops in iraq by the end of 2005 , the country s defense minister said on monday ."
3,"industry observers say linux 's similarity to unix , its lower cost and ability to run on intel hardware make the unix market ripe for open-source conquest ."
2,"cazenove , the queen s broker , will tomorrow be under pressure to divulge the state of merger talks at its annual shareholder meeting , with us giants circling the firm ."
1,"eleusis made a successful us debut by beating literacy by 2 lengths in aqueduct s saturday feature , the grade ii , $ 150,000 long island handicap for fillies and mares 3 and older ."
2,"crude oil prices settled at $ 49.64 a barrel , up 76 cents as traders expressed concern that recent hurricanes had hurt output in the united states ."
3,"google news tends to favor news stories with a conservative bias , according to new media observer j.d .	lasica , a claim which google denies ."
0,"hijackers who took as many as 26 people hostage on a commuter bus on the outskirts of athens released five of the captives .	police are in negotiations to free the remaining hostages , a spokeswoman said ."
3,"by lauran neergaard washington ( ap ) -- heart disease and diabetes get all the attention , but expanding waistlines increase the risk for at least nine types of cancer , too .	and with the obesity epidemic showing no signs of waning , specialists say they need to better understand how fat cells fuels cancer growth so they might fight back ..."
3,"joestar writes quot ; mandrakesoft amp ; lacie have just launched quot ; globetrotter quot ; , a ultra-compact 40 gb bootable usb hard-drive pre-loaded with mandrakelinux 10 ."
0,the us army says more people than previously acknowledged have died in its custody in afghanistan .
0,"an unknown militant group holding iraqi-british hostage margaret hassan in iraq has threatened to turn her over to a group led by al qaeda ally abu musab al-zarqawi if its demands are not met , al jazeera television says ."
2,schering-plough corporation has announced that it has entered into a strategic agreement with bayer designed to maximize the companies pharmaceutical resources while maintaining each company s own strategic interests .
2,"the global airline industry is forecast to have made net losses of $ 4.8bn this year , as the rise in the oil price has overwhelmed efforts by carriers to cut costs ."
3,"as part of an effort to expand local content , internet portal company yahoo !	wednesday night began offering web surfers information about current traffic conditions for the largest us metro areas ."
0,"paris -- school doors open for 12 million french children today , but there is far more at stake this year than back-to-school jitters ."
1,"ap - do n't question pedro martinez anymore .	fame and fortune already his , martinez finally made it to the world series on tuesday night .	and when he got there , he shut down the st. louis cardinals , putting the boston red sox within one victory of the world series title that has eluded them since 1918 ."
0,a bill is currently in uganda 's parliament that would strengthen women 's rights .
2,"washington -- the price of oil charged to a new high above $ 47 a barrel yesterday amid nagging concerns about instability in iraq , the uncertain fate of russian petroleum giant yukos , and the world 's limited supply cushion ."
2,"afp - facing a global economy on the mend but threatened by surging oil prices and other factors , imf and world bank policymakers opened two days of meetings saturday to discuss ways to keep the recovery on track ."
2,"israel would start liquidating the erez industrial zone in the northern gaza strip before launching the first stage of the disengagement plan in march 2005 , local newspaper ha aretz reported on tuesday ."
1,denver was poised to take the late lead when cornerback drayton florence knocked away an end zone pass headed for rod smith .	the pass ricocheted to safety jerry wilson for an interception .
3,"beijing , sept. 17 ( xinhaunet ) -- european plane maker airbus has reported progress in plans to allow passengers to use mobile phones while in flight with a target date of 2006 ."
1,the new york jets and quarterback chad pennington are looking to finalize a contract extension by next wednesday .
1,every baltimore starter reached base at least twice .	orioles ' brian roberts set the al record for doubles in a season by a switch hitter with 47 -- also tying cal ripken jr. 's team record from 1983 .
1,"madrid , spain ( sports network ) - star striker ronaldo could miss real madrid s la liga contest sunday against deportivo la coruna due to injury ."
0,"reuters - u.n. secretary-general kofi annan on monday chose the high-profile british head of a key agency as his new chief of staff , the start of a reshuffle aimed at instituting u.n. reforms and combating scandals ."
2,"sir richard branson did not disappoint with his stunts yesterday , flying into sydney to promote his international airline virgin atlantic ."
1,britain s kelly holmes and morocco s hicham el guerrouj earned their places among olympic athletic legends here on saturday as they won their second golds of the games .
1,"dallas , tx ( sports network ) - dirk nowitzki scored 23 points and grabbed 14 rebounds to lead dallas to a 92-83 win over portland at american airlines arena ."
1,"while the list has dwindled in the search to replace david cutcliffe as the ole miss football coach , one name has risen to the top ."
2,"media owner belo corp. said wednesday that it would cut 250 jobs , more than half of them at its flagship newspaper , the dallas morning news , and that an internal investigation into circulation overstatements"
1,"unfairly , unbelievably , serena williams was robbed of a point by an umpire s mistake at the us open , just like her sister was at wimbledon ."
3,ubisoft and lucasarts are teaming up to bring the adaptation of the third star wars prequel to all portables ; will be released alongside the game in spring 2005 .
2,"reuters - pilots at delta air lines inc. on thursday ratified a concession package that will save the carrier 1 billion a year , in a move the company hopes will buy it time to restructure outside of bankruptcy ."
1,"india posted 199/7 and trail australia by 275 runs at lunch on the third day of the first test at bangalore .	india s two teenagers pathiv patel and irfan pathan , who resumed on 18 and one respectively , fought"
0,"abidjan - a united nations world food programme ( wfp ) plane was met with gunfire and threats when it arrived in man , western ivory coast , the un said in a statement on saturday ."
3,microsoft corp. is facing growing pressure from open-source software across every segment of its businessa competitive threat that could have significant consequences for its financial future going forward
2,shares of delta air lines soared after the troubled airline said monday it entered into a commitment letter with american express travel related services co .
1,"washington , aug. 19 ( xinhuanet ) -- andre agassi cruised into quarter-finals in washington open tennis with a 6-4 , 6-2 victory over kristian pless of denmark here on thursday night ."
1,new york ( reuters ) - jim edmonds hit a three-run double to key a six-run sixth inning as the st louis cardinals beat the houston astros 10-7 in the opening game of the national league championship series at busch stadium on wednesday .
2,"star gas partners lp ( sgh.n : quote , profile , research ) ( sgu.n : quote , profile , research ) on monday said it has suspended distributions on its common partnership units and warned it may have to seek bankruptcy protection unless"
0,"tehran ( reuters ) - iran said on saturday it would reject any proposal to halt uranium enrichment , a step european union diplomats are proposing to end a row over whether iran is seeking atomic weapons ."
2,"world trade organization ( wto ) talks on a transatlantic row over plane subsidies will bring no quick fix for what could be the biggest commercial dispute in wto history , officials and analysts warned on wednesday ."
2,standard amp ; poor s ratings services on thursday revised its credit ratings outlook on poland to stable from negative supported by strength in export growth and an improvement in the country s fiscal performance .
1,league leaders chelsea allowed bolton wanderers to recover from two goals down to force a 2-2 draw at stamford bridge in one of two major surprises in the premier league on saturday .
1,"norton , massachusetts ( reuters ) - fiji 's vijay singh fashioned an eight-under par 63 saturday to take a two-shot second-round lead on 131 in the deutsche bank championship ."
2,connecticut is going to join california amid new york attorney general eliot spitzers probe over the us insurance industry scandal .
1,"manchester united manager alex ferguson calls him the best english player in the last 30 years , and he s expected to debut for the club tuesday in its champions league match at old trafford against turkey s fenerbahce ."
3,peoplesoft executives said over the weekend that they wo n't discuss a sale to oracle at a price of $ 24 per share but would consider an offer at a higher price .
1,"as many as 60 national hockey league agents , including those representing the top players in the game , will descend on a chicago hotel meeting room wednesday for a tte -- tte with executives"
3,operating system to come at no charge for servers with x86 processors .	but the bug fixes will cost you .
3,"us scientists have charted the genetic map of a microscopic algae that absorbs huge amounts of greenhouse gases .	quot ; these organisms are incredibly important in the global carbon cycle , quot ; said virginia armbrust"
1,"japans quot ; baseball talent quot ; suzuki ichiro ( 31 , seattle mariners ) has leapfrogged 84 years of outdated records of most hits in a season and stepped into the 260-hit peak ."
1,a federal judge said wednesday that she would not immediately dismiss charges against four men accused of distributing steroids to top athletes .
0,"gaza city : the israeli army demolished 13 palestinian houses during an incursion in the southern gaza strip town of rafah on thursday , palestinian security sources and witnesses said ."
3,"san francisco -- intel corp. 's decision to begin shipping versions of x86 processors that are capable of 64-bit computing has slowed down the adoption of the company 's high-end itanium processors , a senior executive acknowledged tuesday during a question and answer session at the intel developer forum ( idf ) in san francisco ."
1,"jose mesa and salomon torres did most of their best work in tandem in 2004 , so it is only fitting that they would come to terms on news deals with the pittsburgh pirates on the same day , too ."
1,"they were , in theory , the nfc s second-best team .	now they re not and no one else is , either .	the nfc has the philadelphia eagles at the top , the san francisco 49ers at the bottom and everyone else in the middle ."
0,"canadian press - trois-rivieres , que .	( cp ) - a former hells angels member who played trumpet with the quebec city orchestra was sentenced friday to 15 months in jail for uttering death threats against a judge ."
1,"troy brown did n't play any defense against carolina in saturday night 's exhibition game .	thing is , he did n't play much offense or special teams , either ."
0,beijing ( reuters ) - secretary of state colin powell urged china on monday to exert its influence over north korea to resume stalled talks on scrapping its nuclear weapons programs and pressed beijing to accept a taiwan offer of talks .
0,"london -- invoking a global threat of terrorism , the british government announced plans tuesday to introduce national identity cards for the first time since the world war ii era ."
2,"if there is a good rule of thumb about the federal reserve , it is this : a startling economic report is not enough to sway policy .	when the labor department reported"
0,"wangari maathai , a kenyan environmentalist , today became the first african woman to win the nobel peace prize .	ms maathai , 64 , kenya s deputy environment minister , heads the green belt movement , a group that"
1,ap - kansas city chiefs star running back priest holmes will miss the rest of the season with a knee injury .
3,international space station crewmembers this week continued research and maintenance activities and prepared for arrival of the next progress cargo craft .
1,"as much as the red sox hope to persuade jason varitek to stay in boston , they face a mighty challenge since varitek 's agent , scott boras , said last night the catcher expects to receive a five-year contract with a no-trade clause that compensates him as lucratively as the top catchers in the game ."
3,"space.com - san francisco -- a pocket of near-earth space tucked between radiation belts gets flooded with charged particles during massive solar storms , shattering the illusion it was a safe place for satellites ."
0,"at a time when vice president dick cheney has been mocking john kerry , john edwards has adopted a lower-profile stance ."
3,"when it comes to touting his company 's software , oracle ceo larry ellison is never one to mince words .	but when it 's the principle of free speech versus the almighty dollar , the bad boy of silicon valley is a veritable shrinking violet .	missing links"
3,"p2pnet.net news : - quot ; select quot ; members of the press on monday have received an invitation to a special apple itunes / ipod promo slated for october 16 , says maccentral ."
2,a sharp drop in initial unemployment claims and bullish forecasts from nokia and texas instruments sent stocks slightly higher in early trading thursday .
0,"afp - australia and the united states sealed a free trade agreement to start january 1 , 2005 after clearing last-minute obstacles ."
3,"internet advertising revenues jumped 40 percent in the first half of this year , driven largely by the growing popularity of keyword ads tied to search results ."
0,"afp - in this predominantly roman catholic country where prostitution is illegal and the church still wields considerable influence on the nation 's morals , it is a brave person who goes into business selling sex toys ."
3,"nextel communications inc. and sprint corp. are negotiating a possible merger , according to a source familiar with the discussions ."
0,"israel s ariel sharon has rejected his army s request to scale back its gaza offensive , seeking to avoid any show of weakness after deadly bombings in egyptian resorts crowded with israelis , security sources said ."
3,the administration issued a report indicating that emissions of carbon dioxide and other heat-trapping gases were the only likely explanation for global warming .
1,"brandon backe wasn t pleased when the devil rays , for the 2001 season , switched the minor-leaguer from outfield to pitcher .	considering how it worked out , backe should give tampa bay a big thumbs up ."
2,"new york , sept. 23 -- investment banking firm lehman brothers holdings inc. is nearing an agreement to pay approximately $ 200 million to settle a shareholder lawsuit over its work for bankrupt energy trader enron corp. , sources familiar with the case said ."
3,astronomy buffs and amateur stargazers turned out to watch a total lunar eclipse wednesday night - the last one earth will get for nearly two and a half years .
0,"kabul , afghanistan aug. 23 , 2004 - a defense lawyer for one of three americans accused of torturing a dozen afghan prisoners in a private jail showed a video in court monday of afghanistan s former education"
3,initial versions of playstation 3 chip will not be produced with a cutting-edge chip-making technology .	the four companies developing the cell consumer electronics microprocessor released a few more details
2,"britain s biggest airport operator baa posted a 16 percent jump in first-half earnings on tuesday , meeting expectations as cheap airfares and stronger economies drove up passenger numbers ."
1,ap - california quarterback aaron rodgers will skip his senior season to enter the nfl draft .
0,"the full force of hurricane ivan has hit the cayman islands , ripping up homes and causing extensive flooding .	up to 40,000 residents - including a large british expat community - hid in homes and shelters to try and escape ivan s ferocious 155mph winds ."
3,major japanese computer maker toshiba aimes to sell laptop computers that are loaded with its next generation dvd drive by next year .
2,"brussels ( reuters ) - a proposed settlement between coca-cola co. and the european commission to end a long-running antitrust case over fizzy drinks is not yet set in stone , the european union 's executive said on monday ."
2,"two leading technologies used in fuel-efficient vehicles seem destined to unite .	industry experts say joining hybrid motors with diesel engines would result in the greenest mainstream vehicles ever , and the initial tests are promising ."
3,"with 48 hours left before its official opening , apple gave us a sneak peek at the new regent street store .	billed as a place to belong , it s staffed by the 138 successful candidates , whittled down from an original list of over 4000 applicants ."
2,copper prices surged to 16-year highs on friday as a strike at the world s largest copper producer threatened to tighten world supplies .
3,"when did life begin ?	one evidential clue stems from the fossil records in western australia , although whether these layered sediments are biological or chemical has spawned a spirited debate .	oxford researcher , nicola mcloughlin , describes some of the issues in contention ."
2,"pilots at us airways narrowly approved $ 300 million in wage and benefit cuts today , making the air line pilots association the first major union representing us airways workers to agree to permanent concessions ."
1,"heather o reilly , minutes after missing a wide open net , scored in the ninth minute of overtime monday to give the united states a 2-1 victory over world cup champion germany and a place in thursday s gold-medal game ."
2,elta air lines announced yesterday that it would cut 12 percent of its work force over the next 18 months and said a bankruptcy filing would be quot ; a real possibility quot ; as soon as the end
0,"muzaffarabad , nov 17 : a multi-party alliance fighting indian rule in kashmir rejected on wednesday the economic package offered by indian prime minister dr manmohan singh during"
2,"new york ( reuters ) - albertsons inc. abs.n , the no .	2 u.s. grocer , on thursday posted higher quarterly profit , but warned that full-year earnings could hit the low end of its estimates due to competition and skittish consumers , sending shares down 6 percent ."
2,washington ( reuters ) - the u.s. congress asked the securities and exchange commission on saturday to send lawmakers a report justifying a new rule forcing mutual fund boards to have independent chairmen .
3,amit yoran leaves the department of homeland security a little over a year after joining .
2,america online inc. said thursday it had filed a federal lawsuit accusing numerous unnamed defendants of violating federal and state laws by sending bulk messages known as quot ; spim quot ; to instant message accounts and internet chat rooms .
2,don t let less-than-perfect credit prevent you from driving the car you want .	fill out a free loan application at auto net financial and we ll pre-arrange financing at a dealer near you .
0,"baghdad ( reuters ) - u.s. forces killed more than 50 shi'ite militiamen on wednesday in a significant advance into a baghdad suburb that is a powerbase for radical cleric moqtada al-sadr , the military said ."
0,the killing of a wounded iraqi by a u.s. marine in fallujah was termed a `` tragic incident '' by the u.s. military commander in iraq on tuesday as arab satellite channels replayed unedited footage of the shooting as often as every half-hour .
3,"while the total number of home internet users has reached a plateau in the us , those who do use the internet are adopting broadband at a rapid pace , according to marc ryan , senior director of analysis at the audience measurement company ."
0,us secretary of state colin powell has launched a new middle east peace drive by saying he will press both israeli and palestinian leaders for steps to help palestinians elect a successor to yasser arafat .
2,"if you ve ever been in an airplane that has to abort a landing , you know that it is a completely hair-raising , disorienting experience ."
2,"the countrys public institutions were ranked the sixth least effective in the world in the latest survey of the world economic forum ( wer ) , which measured the capacity for growth of 104 economies this year ."
3,a pennsylvania law requiring internet service providers to block web sites deemed by the state 's prosecuting attorneys to be child pornography has been reversed by a u.s. federal court on free-speech grounds .
1,new york ( reuters ) - ben broussard belted a two-run homer to give the cleveland indians a 5-2 win over the minnesota twins to salvage a split of a unique doubleheader on the final day of the regular season on sunday .
1,"tiger woods was 2 years old when jay haas won his first golf tournament and 17 when he won his last .	on sunday , though , the two men will play together in the final group in the"
3,"early thursday , microsoft will begin revving its engines squarely in googles direction with the beta launch of the new msn search engine ."
2,"for the second time in less than two months , a prospective buyer of the prime fan pier land in south boston has pulled out of a deal ."
2,"us president george w. bush is on the verge of a re-election victory , but democratic challenger john kerry is not conceding defeat , at least not now ."
3,this nasa image shows saturn s lonely moon mimas ( r ) seen against the blue-streaked backdrop of saturn s northern hemisphere .
1,"berea , ohio ( ticker ) - one day after admitting that his shaky job status was a quot ; distraction quot ; to his players , butch davis resigned as coach of the cleveland browns on tuesday ."
1,"beijing ( reuters ) - resurgent finn jarkko nieminen overpowered david nalbandian 6-2 , 2-6 , 6-2 at the china open on friday as the seeds continued to tumble in beijing ."
1,atlanta mike hampton hit an rbi single and atlanta stretched its lead in the nl east by winning its fourth in a row 6-to-4 over colorado .
1,"ap - nick skorich , head coach of the philadelphia eagles from 1961-63 and the offensive line coach on the 1960 championship team , has died at the age of 83 ."
3,"an anonymous reader writes quot ; nec and panasonic have developed three linux-powered 3g mobile phones to be introduced in japan in the coming months -- nec s n900il , nec s n901ic , and panasonic s p901i ."
3,movie studios and the motion picture association of america said on thursday they would sue individuals suspected of illegally distributing movies over the internet .
1,"argentina moved atop south america s qualifying group for the 2006 soccer world cup with a 3-2 victory over venezuela , grabbing the lead after world champion brazil suffered its first defeat of the campaign ."
0,"wangari maathai , a kenyan woman who started an environmental movement that has planted 30 million trees in africa and who has campaigned for women s rights and greater democracy in her home country , won the 2004 nobel peace prize yesterday ."
1,ap - two of the three ranked teams playing on the opening night of the college basketball season cruised to easy wins .	then there was mississippi state .
1,toronto s major league baseball franchise finally has a nest it can call its own .	blue jays-owner rogers communications has reached a $ 25 million deal to buy the skydome .
0,at least nine iraqis and four us soldiers are reported to have been killed in renewed violence in iraq .
1,"six months ago , scottie pippen issued a quot ; this is probably it for me quot ; declaration , that last season was looking more and more like his last in an nba uniform ."
0,"israel will not attend a middle east conference in london early next year but backs its stated aim of fostering palestinian reform in pursuit of peace after yasser arafat s death , a senior official says ."
3,companies and others that secretly install `` spyware '' programs on people 's computers to quietly monitor their internet activities would face hefty federal fines under a bill the house passed tuesday .
0,"seoul ( reuters ) - north korea gave a visiting u.n. official a `` very positive message '' about resuming stalled six-way talks on its nuclear programs , the south korean unification ministry said wednesday ."
0,"the murder of dutch filmmaker theo van gogh by a young muslim of moroccan descent has shaken holland to its very foundations .	to most people , including the dutch , the killing and its violent"
1,"as the final seconds ticked down on the last home game of his high school career , larry abare glanced up the hill at the far end of edward m. leary field and watched all the little boys in blue jeans and acton-boxboro jerseys , one of them scrambling through the leaves with a football tucked carefully under his arm .	..."
0,"washington - inattention to prisoner issues by senior u.s. military leaders in iraq and at the pentagon was a key factor in the abuse scandal at abu ghraib prison , but there is no evidence they ordered any mistreatment , an independent panel concluded ..."
1,"as greeks get a boost , it remains unclear if success will mean higher stature in europe .	by peter ford staff writer of the christian science monitor ."
0,"baghdad , iraq - two car bombs shook the capital in quick succession sunday , killing at least 10 iraqis and wounding 16 , police and hospital officials said .	one american soldier was hurt ..."
1,the world sighed with relief when greeks kept their promise to deliver some of the world s finest sport venues in time for the athens olympics .
